Iin_nA,Time_us,SYNC_INT_N,out_comp,nCP,nFL
0,0.010,1,1,0,0
0,0.020,1,1,1,1
0,0.030,1,1,1,2
0,0.040,1,0,1,3
0,0.050,1,0,1,4
0,0.060,1,0,1,5
0,0.070,1,0,1,6
0,0.080,1,0,1,7
0,0.090,1,0,1,8
0,0.100,1,0,1,9
0,0.110,1,0,1,10
0,0.120,1,0,1,11
0,0.130,1,0,1,12
0,0.140,1,0,1,13
0,0.150,1,0,1,14
0,0.160,1,0,1,15
0,0.170,1,0,1,16
0,0.180,1,0,1,17
0,0.190,1,0,1,18
0,0.200,1,0,1,19
0,0.210,1,0,1,20
0,0.220,1,0,1,21
0,0.230,1,0,1,22
0,0.240,1,0,1,23
0,0.250,1,0,1,24
0,0.260,1,0,1,25
0,0.270,1,0,1,26
0,0.280,1,0,1,27
0,0.290,1,0,1,28
0,0.300,1,0,1,29
0,0.310,1,0,1,30
0,0.320,1,0,1,31
0,0.330,1,0,1,32
0,0.340,1,0,1,33
0,0.350,1,0,1,34
0,0.360,1,0,1,35
0,0.370,1,0,1,36
0,0.380,1,0,1,37
0,0.390,1,0,1,38
0,0.400,1,0,1,39
0,0.410,1,0,1,40
0,0.420,1,0,1,41
0,0.430,1,0,1,42
0,0.440,1,0,1,43
0,0.450,1,0,1,44
0,0.460,1,0,1,45
0,0.470,1,0,1,46
0,0.480,1,0,1,47
0,0.490,1,0,1,48
0,0.500,1,0,1,49
0,0.510,1,0,1,50
0,0.520,1,0,1,51
0,0.530,1,0,1,52
0,0.540,1,0,1,53
0,0.550,1,0,1,54
0,0.560,1,0,1,55
0,0.570,1,0,1,56
0,0.580,1,0,1,57
0,0.590,1,0,1,58
0,0.600,1,0,1,59
0,0.610,1,0,1,60
0,0.620,1,0,1,61
0,0.630,1,0,1,62
0,0.640,1,0,1,63
0,0.650,1,0,1,64
0,0.660,1,0,1,65
0,0.670,1,0,1,66
0,0.680,1,0,1,67
0,0.690,1,0,1,68
0,0.700,1,0,1,69
0,0.710,1,0,1,70
0,0.720,1,0,1,71
0,0.730,1,0,1,72
0,0.740,1,0,1,73
0,0.750,1,0,1,74
0,0.760,1,0,1,75
0,0.770,1,0,1,76
0,0.780,1,0,1,77
0,0.790,1,0,1,78
0,0.800,1,0,1,79
0,0.810,1,0,1,80
0,0.820,1,0,1,81
0,0.830,1,0,1,82
0,0.840,1,0,1,83
0,0.850,1,0,1,84
